id,created_at,text 
1026902883260948480,2018-08-07 18:48:20,b'@somiee_I It isn\xe2\x80\x99t looking good for your team this season'
1026901895259009029,2018-08-07 18:44:25,b'@somiee_I Are you a Chelsea fan?'
1026889447852453888,2018-08-07 17:54:57,"b'I\xe2\x80\x99m just curious. This squabble between APC, PDP, NASS, Saraki, Buhari etc will it make Nigeria better as a country\xe2\x80\xa6 https://t.co/43HZ6HQOQt'"
1026837277425721344,2018-08-07 14:27:39,"b'RT @FlyingDoctorsNG: One common cause of peptic ulcers is chronic use of non-steroidal anti-inflammatory drugs (NSAIDs) such as aspirin, ib\xe2\x80\xa6'"
1026771855049404418,2018-08-07 10:07:41,"b'RT @Nwankpa_A: Joseph could have swam ashore, saved himself and come on twitter (or gone to church) to give testimony. Instead he became th\xe2\x80\xa6'"
1026771808165552133,2018-08-07 10:07:30,b'RT @Nwankpa_A: 36 year old Joseph Blankson gave his life for those passengers. 13 times he swam to rescue. 13 times he saved a soul. At the\xe2\x80\xa6'
1026738924495036416,2018-08-07 07:56:50,"b'RT @bass_robyn: Hey guys, \nNew In; Ankara laptop bags and Ankara mini shoulder bags are available. Pls pls help RT https://t.co/l6CvhmKXES'"
1026712707049967616,2018-08-07 06:12:39,"b'RT @Chxta: We have built a society where human life is so worthless that just being in the wrong place, and getting falsely accused, can ge\xe2\x80\xa6'"
1026712249170382853,2018-08-07 06:10:50,"b'RT @Chxta: Nigeria will remain backward for a very long time because of a very simple reason - nothing, no matter how shameful, can embarra\xe2\x80\xa6'"
1026558638784217088,2018-08-06 20:00:26,b'Twitter is an ocean of opinions'
1026512578883858432,2018-08-06 16:57:25,"b'RT @brfootball: Welcome to the club, @MarcusRashford \xf0\x9f\x94\x9f https://t.co/W2eYAAQifV'"
1026512306409295872,2018-08-06 16:56:20,b'@A_Jaden_ Weren\xe2\x80\x99t you scared? What was going through your mind?'
1025850022653509632,2018-08-04 21:04:39,b'@knightofdelta \xe2\x80\x9cKnight of Delta\xe2\x80\x9d \xf0\x9f\x98\x82'
1024765138627436545,2018-08-01 21:13:42,b'@JemimahGandu So sorry about your loss'
1024743147182727171,2018-08-01 19:46:19,b'RT @CNN: Organizers of the 2018 African Senior Athletics Championships being held in Nigeria have come under fire over poor arrangements.\xe2\x80\xa6'
1024375448468443137,2018-07-31 19:25:13,"b'Saraki back to PDP, 2019 would be interesting'"
1024372778026393602,2018-07-31 19:14:36,"b'@A_Jaden_ Biggie biggie, heavy heavy'"
1024372173446832128,2018-07-31 19:12:12,b'RT @BadGalRoro: I highkey don\xe2\x80\x99t mind when people only hmu when they have something specific they need to ask or tell me. I don\xe2\x80\x99t need small\xe2\x80\xa6'
1024365888525545472,2018-07-31 18:47:14,b'@Garry_ken Thanks man'
1024258442578542597,2018-07-31 11:40:17,b'@mixchavee So sorry for your loss Chavala'
1024258244393541632,2018-07-31 11:39:29,"b'After the Otedola bridge explosion, a voice note was circulating about certain dates in July where there\xe2\x80\x99d be a lot\xe2\x80\xa6 https://t.co/LkMLyY4BMK'"
1024256416910073856,2018-07-31 11:32:14,b'RT @MizCazorla1: Check those defence allocations\n\n2017 figure was higher than 2016\n2018 was &gt; 2017\n\nThe higher the allocation. The higher t\xe2\x80\xa6'
1024256309250740224,2018-07-31 11:31:48,"b'RT @MizCazorla1: Allocation to defence since 2016\n\n2016- N429billion\n2017- N465billion\n2018- N580billion\nTOTAL- N1.474trillion\n\nIn 3yrs,Buh\xe2\x80\xa6'"
1024256116639846400,2018-07-31 11:31:02,b'@A_Jaden_ Thanks Lanre \xe2\x9d\xa4\xef\xb8\x8f'
1024256016198848513,2018-07-31 11:30:38,b'@ROCQOSTAVO Thanks bro'
1024255963715575809,2018-07-31 11:30:26,b'\xe2\x80\x9cThe problem is you think you have time.\xe2\x80\x9d\n\nThis quote gets to me in such a way I can\xe2\x80\x99t explain'
1024255514866270208,2018-07-31 11:28:39,b'RT @jemelehill: LeBron\xe2\x80\x99s legacy is so much greater than basketball. He is changing lives. The fact that he\xe2\x80\x99s somehow managed to be a better\xe2\x80\xa6'
1024253521271697409,2018-07-31 11:20:43,b'How do you summarize a life time with someone who meant so much to you in 2 or 3 sentences?'
1024253517261926401,2018-07-31 11:20:42,b'Man. I\xe2\x80\x99m to write a tribute about my aunt who passed away a few weeks ago. I dunno where to start from'
1024252292332249088,2018-07-31 11:15:50,"b'RT @Babygiwa: If you travel a lot, this is important. https://t.co/nEcH57k7U6'"
1024031280256741376,2018-07-30 20:37:37,"b'RT @knightofdelta: When you are a billionaire\xe2\x80\x99s child, you can bloody do whatever catches your fancy. Whether it\xe2\x80\x99s being a DJ or setting up\xe2\x80\xa6'"
1023682002808127494,2018-07-29 21:29:43,"b'Advantage of being a wealthy parent : your kids get to do what they want, not what they have to'"
1023681637165527045,2018-07-29 21:28:16,"b'Every time I think about you, I see your smiling face and I know you\xe2\x80\x99re in a better place. One day, I\xe2\x80\x99d be with you\xe2\x80\xa6 https://t.co/Vz4uIeVHYi'"
1023675765093818368,2018-07-29 21:04:56,b'RT @hey_ciara: One day we\xe2\x80\x99ll discuss how our parents can ultimately prevent us from living the life we\xe2\x80\x99re meant to live due to their own li\xe2\x80\xa6'
1023669901666541568,2018-07-29 20:41:38,"b""RT @CNNMoney: Mark Zuckerberg lost nearly $16 billion in one day, a hit so big he dropped two spots on the list of the world's richest peop\xe2\x80\xa6"""
1023668156588609539,2018-07-29 20:34:42,b'@Ein_Starn Yeah I did actually but I lived around dogs for some time and realized they\xe2\x80\x99re great companions tbh'
1023666124272095237,2018-07-29 20:26:37,b'@ItzMrNarsio_ Lmao haba'
1023665003159683072,2018-07-29 20:22:10,b'My dog eats the amount of food two proper grown adults will eat at once'
1023664784993079297,2018-07-29 20:21:18,b'Well for my sanity and wellbeing'
1023664635105427456,2018-07-29 20:20:42,b'Digital sabbaths are necessary'
1023650394243784704,2018-07-29 19:24:07,"b'RT @i_am_ugo: The sorrow and pain the Nigerian Police has brought upon Nigerian families, will be visited on them pressed down and shaken t\xe2\x80\xa6'"
1023650141532774400,2018-07-29 19:23:06,b'RT @KingJames: The jitters before the first day of school are real right now!!! Tomorrow is going to be one of the greatest moments (if not\xe2\x80\xa6'
1023649673410748416,2018-07-29 19:21:15,b'RT @GenevieveNnaji1: \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x92\xa6 https://t.co/Jzo0gwBgNV'
1023643202526560257,2018-07-29 18:55:32,b'Tick Tock'
1023641660062932992,2018-07-29 18:49:24,b'@desola_sy You\xe2\x80\x99re so pretty \xe2\x9c\xa8\xe2\x9c\xa8'
1023168570606452738,2018-07-28 11:29:31,"b'RT @Vintage_Utd: If we sign Alderweireld, then people would start moaning that we\xe2\x80\x99re buying too many old players, if we buy Maguire then pe\xe2\x80\xa6'"
1022583077791391744,2018-07-26 20:42:59,"b'@mixchavee Ah, i haven\xe2\x80\x99t seen it'"
1022552239070748672,2018-07-26 18:40:26,b'Wow. Lance Armstrong. Talk about vision \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe'
1022551203220254721,2018-07-26 18:36:19,b'RT @wizkidayo: Fake love! We made a classic \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/zGXPJ6vfxw'
1022547802679922688,2018-07-26 18:22:48,b'RT @Jollz: Photos: How Africa\xe2\x80\x99s youngest leader transformed troubled Ethiopia in just 100 days https://t.co/QKe5bVCyqK via @qzafrica'
1022546572314386433,2018-07-26 18:17:55,b'RT @Ibrahim_Bello_: MASS BURIAL FOR OUR FALLEN GALLANT SOLDIERS  \n\nGallant soldiers who died in a Boko Haram ambush buried amid tears. \n\nWe\xe2\x80\xa6'
1022546479871938561,2018-07-26 18:17:33,b'RT @SusanAbimbola: https://t.co/5zyvJmUZaV'
1022544757749411845,2018-07-26 18:10:42,"b'RT @ManUtd: On Saturday 5 May, the football world was rocked by the news that Sir Alex Ferguson had undergone surgery for a brain haemorrha\xe2\x80\xa6'"
1022543535873187841,2018-07-26 18:05:51,"b'Me : If you take between 1st to 3rd next term, I\xe2\x80\x99ll take you anywhere you want to go during Christmas \n\nLittle neph\xe2\x80\xa6 https://t.co/FzNYhHxWAy'"
1022372538016583681,2018-07-26 06:46:22,b'RT @djkhaled: \xf0\x9f\x98\x82 @iamjamiefoxx you got wait till Friday !! Jamie you got chill! Friday you can have my new single #NOBRAINER \xf0\x9f\x9a\xab\xf0\x9f\xa7\xa0 feat @justin\xe2\x80\xa6'
1022358831395946501,2018-07-26 05:51:54,b'RT @itsadebaby: I only roll wit ppl wey get sense\xf0\x9f\x98\x82 https://t.co/3FsTJCNLvn'
1022236597692112896,2018-07-25 21:46:11,b'@ItzMrNarsio_ That\xe2\x80\x99s a very valid point bro'
1022231681183481858,2018-07-25 21:26:39,"b'@ItzMrNarsio_ Lol, it\xe2\x80\x99s so rampant'"
1022226901686005760,2018-07-25 21:07:40,"b'Is it in the Nigerian constitution that once you start getting money, you switch to trad? Kaftan, Guinea, atiku etc?'"
1022221258233208837,2018-07-25 20:45:14,b'You know me now'
1022220706841550848,2018-07-25 20:43:03,"b'@A_Jaden_ yoooo, your header \xf0\x9f\x98\xbb'"
1022198726885093376,2018-07-25 19:15:42,b'Well in Nigeria you don\xe2\x80\x99t have to be a genius to be successful'
1022197217652887553,2018-07-25 19:09:42,b'I used to think Dangote was a genius \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1022196781516550144,2018-07-25 19:07:58,b'RT @knightofdelta: Use proceeds to build another refinery elsewhere in Africa. Use profit margins in Nigeria to subsidize other African ope\xe2\x80\xa6'
1022196774059094016,2018-07-25 19:07:57,b'RT @knightofdelta: Build a refinery in Nigeria. Insert profit margin. Get tax waivers. List the refinery. Value the refinery into the high\xe2\x80\xa6'
1022190448641822721,2018-07-25 18:42:48,b'RT @davidavante: Genuis! https://t.co/KSJWDLliOm'
1022190428580392962,2018-07-25 18:42:44,b'@Loluisawesome Is it that serious? \xf0\x9f\x98\x82'
1022190377552556039,2018-07-25 18:42:32,"b""RT @Loluisawesome: Please do, I can give you my mother's number, address and date of birth, if you want https://t.co/fSJRakJwEE"""
1022186968661274624,2018-07-25 18:28:59,b'White privilege'
1022186634211667968,2018-07-25 18:27:39,b'Who has read \xe2\x80\x9cwho moved my cheese\xe2\x80\x9d? Heard it\xe2\x80\x99s a good read'
1022182153050836993,2018-07-25 18:09:51,b'Can\xe2\x80\x99t even use phone in the kitchen'
1022182073782689798,2018-07-25 18:09:32,"b'Since nigerian parents are believing every BC they receive, I\xe2\x80\x99d probably circulate a BC about how their phones woul\xe2\x80\xa6 https://t.co/9cqT78UqiQ'"
1022178521211437057,2018-07-25 17:55:25,b'I was just laughing immediately I saw her jumping out of the bus. Experience has probably taught her to not take ch\xe2\x80\xa6 https://t.co/dYLfLFqWLi'
1022178516798980099,2018-07-25 17:55:24,b'She just jumped and crossed the road while trying to figure out what happened. Everyone else was trying to figure o\xe2\x80\xa6 https://t.co/njo5CGUgvL'
1022178510985682944,2018-07-25 17:55:22,"b'Nigerians love their lives \xf0\x9f\x98\x82\n\nOn my way home this evening, there was a bus in front of the uber I was in and a tank\xe2\x80\xa6 https://t.co/d4dxn4AMZQ'"
1022134610363338753,2018-07-25 15:00:56,b'RT @wofa_slayzie: People make it at 50. People never make it. People lose it all. But everyday you see people looking down on others becaus\xe2\x80\xa6'
1022056008598863872,2018-07-25 09:48:35,b'@maurihnn And that\xe2\x80\x99s the fundamental problem of Nigeria; poverty'
1021838501413900289,2018-07-24 19:24:18,"b'@A_Jaden_ Put your tongue in your mouth, plis dear'"
1021838227211251719,2018-07-24 19:23:12,b'@A_Jaden_ Chaser \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe'
1021119298075492352,2018-07-22 19:46:26,b'And choosing to be a news platform and not competing with IG was a major move'
1021119101249433600,2018-07-22 19:45:39,b'I don\xe2\x80\x99t think the found of twitter ever thought twitter would become this big as a platform'
1021118535098150914,2018-07-22 19:43:24,b'@omojaay20 It\xe2\x80\x99s baffling really. I mean the ambassador of France to the US actually wrote a letter to Trevor explai\xe2\x80\xa6 https://t.co/2KjCfTxlBJ'
1021100272242872321,2018-07-22 18:30:50,b'@christineibiang Thank you'
1021100238457761792,2018-07-22 18:30:42,b'Money opens doors'
1021084103863619585,2018-07-22 17:26:35,"b'At Igbo parties, you may not get food, you may not get water but beer can never be lacking'"
1020956440805232640,2018-07-22 08:59:18,b'You travel faster with less baggage'
1020953672321306624,2018-07-22 08:48:18,"b""RT @BStulberg: Don't mistake understanding something for doing it. \nDon't mistake talking about something for doing it.\nDon't mistake telli\xe2\x80\xa6"""
1020784657447694336,2018-07-21 21:36:42,b'RT @TheDailyShow: The French ambassador to the U.S. @GerardAraud criticized Trevor for congratulating Africa on France\xe2\x80\x99s World Cup victory.\xe2\x80\xa6'
1020780553153531905,2018-07-21 21:20:23,b'It\xe2\x80\x99s going to be hard to go on without you but I will. I\xe2\x80\x99ve made my peace and I hope you\xe2\x80\x99re in a much better place\xe2\x80\xa6 https://t.co/cteTRUDLPA'
1020780545767366656,2018-07-21 21:20:21,b'In my head I still didn\xe2\x80\x99t believe it but this afternoon I saw an old picture of us and it hit me.'
1020780538456657920,2018-07-21 21:20:20,"b'It\xe2\x80\x99s been killing me literally. No sickness, no nothing. She just left this world and I wasn\xe2\x80\x99t able to tell her goodbye.'"
1020780534346240003,2018-07-21 21:20:19,b'My aunt who raised me called last week but I was so busy I promised I\xe2\x80\x99d call her back and I didn\xe2\x80\x99t. On Monday morni\xe2\x80\xa6 https://t.co/fPmxSiUHLv'
1020771798919598080,2018-07-21 20:45:36,b'Man!'
1020434078338822144,2018-07-20 22:23:37,b'@desola_sy Are you a Chelsea fan?'
1020393660310007809,2018-07-20 19:43:01,"b'@mixchavee That\xe2\x80\x99s great to hear, success in the remaining ones and the results \xe2\x9d\xa4\xef\xb8\x8f'"
1020376107068084225,2018-07-20 18:33:16,"b'@mixchavee Hey Chav, how was your exam?'"
1019839944385290240,2018-07-19 07:02:45,"b'We can\xe2\x80\x99t question God but if we could, I\xe2\x80\x99m sure it\xe2\x80\x99d be more than a million questions'"
1018834733088804864,2018-07-16 12:28:24,b'Aristotle Onassis inspires me'
1018608015522566144,2018-07-15 21:27:30,"b'@desola_sy Hi, my name is \xe2\x80\x9cnew people who just vibe with you on another level\xe2\x80\x9d'"
1018581972896141312,2018-07-15 19:44:01,b'@slinky_moi Badass we see you \xf0\x9f\x91\x80'
1018545854582534144,2018-07-15 17:20:30,"b""RT @TheSecondBody: Life is in constant flux.\n\nYou'll always being going through ups and downs.\n\nYou gotta learn how to stay on top of the w\xe2\x80\xa6"""
1017899137411502080,2018-07-13 22:30:40,"b""RT @abidonbaba007: Cripple the educational system so the masses don't become wise. If they lack knowledge they can't demand a better life,\xe2\x80\xa6"""
1017496077560369152,2018-07-12 19:49:03,b'Twitter doesn\xe2\x80\x99t have to let my timeline know what I\xe2\x80\x99ve liked'
1017495974686744577,2018-07-12 19:48:39,b'@YesImEgocentric Lmao.  They just keep increasing'
1017492517598711813,2018-07-12 19:34:54,b'Who else has more than 20 tabs open on their browser and isn\xe2\x80\x99t done reading them?'
1017491437561286661,2018-07-12 19:30:37,b'RT @mixchavee: Mentally exhausted.'
1017490749779316736,2018-07-12 19:27:53,"b'Do you ever read a lot or consume a certain amount of information and your head becomes full? I mean, you literally can\xe2\x80\x99t take any more'"
1016202350069985280,2018-07-09 06:08:15,b'RT @DopeDjiboutian: Knowledge is everything. Don\xe2\x80\x99t let anything stop you from gaining as much as you possibly can.'
1016202209715982336,2018-07-09 06:07:41,"b'RT @DopeDjiboutian: Whenever I see someone in the position I want to be in, I always make sure to get as much game from them as I can.'"
1016197651480670210,2018-07-09 05:49:34,"b'@desola_sy Good morning, heard it once and it sounds really good. You like?'"
1016081066153701376,2018-07-08 22:06:18,"b'@desola_sy Lol, 90 might be \xe2\x80\x9cemotionless\xe2\x80\x9d kind of level'"
1016080850096619522,2018-07-08 22:05:27,"b'@desola_sy Yeah, his biggest'"
1016073518272995334,2018-07-08 21:36:19,"b'@desola_sy Oh nice. Scale of 0 - 100, how Drake are you? \xf0\x9f\x8c\x9a'"
1016069105823178759,2018-07-08 21:18:47,b'@desola_sy Saw your avatar and twitter name and wanted to make sure. What\xe2\x80\x99s your fave song off Scorpio if I may ask?'
1016059647382474754,2018-07-08 20:41:12,"b'@desola_sy heyyyy, are you a big drake fan?'"
1016055523899211779,2018-07-08 20:24:48,b'Leave your ego at the door if you\xe2\x80\x99re coming to this side'
1015687171129397250,2018-07-07 20:01:06,"b'@davidavante Was thinking about this same thing today. Small rain, signal go disappear'"
1015171795186569216,2018-07-06 09:53:11,b'@pengriffeey Gotta gimme credit for finding the girl for you \xf0\x9f\x8c\x9a'
1014987242597703680,2018-07-05 21:39:50,"b'@A_Jaden_ Out and about, life\xe2\x80\x99s been crazy. Funny enough I saw a picture of you on my phone this morning and realiz\xe2\x80\xa6 https://t.co/J8wKXujhVH'"
1014977262658183169,2018-07-05 21:00:11,"b'@A_Jaden_ Lol, hot cake'"
1014877446909431808,2018-07-05 14:23:33,b'RT @SusanHenshaw50: NigerianTwitter please lift your voices for the border clashes between Cross River and Ebonyi. I am afraid that the sit\xe2\x80\xa6'
1014876489769242626,2018-07-05 14:19:45,b'RT @Olu_Blvck: Lmao! Fuck No https://t.co/HW5IXTqhSQ'
1014874990603317250,2018-07-05 14:13:47,b'RT @yhays__: When a country works in silence instead of parading themselves as the pride of Africa https://t.co/DvDsoWrhHl'
1014874423541813249,2018-07-05 14:11:32,"b'Read somewhere that more than 300 churches were closed in Rwanda by the president and to own or start a church, you\xe2\x80\xa6 https://t.co/eyOcmk5bhb'"
1014873938982293504,2018-07-05 14:09:37,b'Impressive'
1014873891779604482,2018-07-05 14:09:25,b'RT @asforafriyie: This is Rwanda! https://t.co/flTOPckrXM'
1014814667989012480,2018-07-05 10:14:05,"b'RT @AffiSupaStar: Saying ""I\'m sorry"" is now a ""negative cycle"" How do you people keep up with this performative charade of ""self discovery""'"
1014814655456391168,2018-07-05 10:14:02,"b""RT @AffiSupaStar: You 'woke' guys really know how to create 'complexes' https://t.co/qEUEOfnksL"""
1014472945358528512,2018-07-04 11:36:12,"b'RT @AffiSupaStar: A Thomas Sowell quote comes to mind: \n\n\xe2\x80\x9cWhen you want to help people, you tell them the truth. When you want to help your\xe2\x80\xa6'"
1014277366779084806,2018-07-03 22:39:03,b'Macron really came to Fela Shrine'
1014203821529149441,2018-07-03 17:46:48,"b'When I see people who inspire me, one question I ask is \xe2\x80\x9chow do you do it?\xe2\x80\x9d'"
1014203732681207808,2018-07-03 17:46:27,b'I think the habit of achieving small wins  consistently lead to big wins over time.'
1013774546430779392,2018-07-02 13:21:01,b'Meditate'
1013774495612579840,2018-07-02 13:20:49,b'Dominate'
1013762530630619136,2018-07-02 12:33:16,b'@christineibiang Lol. That bad?'
1013721330682822656,2018-07-02 09:49:33,b'@christineibiang Tell me you\xe2\x80\x99re joking \xf0\x9f\x98\x82'
1013694947013341184,2018-07-02 08:04:43,"b""RT @amasonic: Really sad that you've to beg someone to do their job, the very job the person sought for 12 years. https://t.co/JcxUDTOSR3"""
1013553663577649153,2018-07-01 22:43:18,"b""RT @Chxta: Make no mistakes, it's a concerted effort, but the problem is that it is coming too late. \n\nThat so many are speaking up now, sh\xe2\x80\xa6"""
1013553653628751872,2018-07-01 22:43:16,b'RT @Chxta: One of the more silly things happening in our country now is the attempt to shame people who are complaining about the Pastoral\xe2\x80\xa6'
1013547468577964033,2018-07-01 22:18:41,b'Greece looks like a very beautiful country'
1013547169146703874,2018-07-01 22:17:30,b'@christineibiang How was it?'
1013539770734206976,2018-07-01 21:48:06,"b""RT @kennagq: Power outage for one hour and you're looking for hotel.  Lmao your money go soon finish \n\nClearly not a graduate of the NEPA s\xe2\x80\xa6"""
1012981012916264960,2018-06-30 08:47:48,"b'RT @asemota: Thousands of dollars and years later, I only finally decoded the place on Twitter.\n\n""Harvard = Advantage"" Education is just a\xe2\x80\xa6'"
1012821724725948416,2018-06-29 22:14:51,b'RT @mixchavee: Where exactly do we go from here? We need to stick together in these hard times and show love to one another as much as we c\xe2\x80\xa6'
1012722439317606403,2018-06-29 15:40:19,b'RT @TyreeBP: They can\xe2\x80\x99t stop you. \n\nThey\xe2\x80\x99ll try. \n\nBut they can\xe2\x80\x99t.'
1012721657709056002,2018-06-29 15:37:13,b'Wouldn\xe2\x80\x99t be surprised when it scales'
1012721513575993344,2018-06-29 15:36:38,b'Do these piggybank guys rest? New updates keep coming \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe'
1012609523704614912,2018-06-29 08:11:38,b'RT @Corporatte_Thug: Plane will crash in Europe and you won\xe2\x80\x99t see anything like \xe2\x80\x9cthe book of revelation is coming to pass\xe2\x80\x9d cos they are loo\xe2\x80\xa6'
1012491559793840129,2018-06-29 00:22:53,b'RT @TheMolash: You cannot pray a country into development.'
1012462647617388547,2018-06-28 22:28:00,"b'RT @Daniel_ND_: \xe2\x80\x9cEven though the fire killed a 100 people, as long as it didn\xe2\x80\x99t kill me or my family, God is Good\xe2\x80\x9d'"
1012461637389967360,2018-06-28 22:23:59,"b'RT @Cerebrone: We told our government to do something about the ridiculous killings going on... \n\nAnd these people basically said ""well, th\xe2\x80\xa6'"
1012444768918560770,2018-06-28 21:16:57,b'RT @Levinne_: Nobody cursed Nigeria.\nWe\xe2\x80\x99re just not a thinking nation.'
1012434180381249536,2018-06-28 20:34:53,"b'RT @jahmalusen: Just in : Cars , people burnt as tanker explodes along otedola bridge, lagos Ibadan expressway \n\n\xf0\x9f\x92\x94\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t\xe2\x80\xa6'"
1012433712959688705,2018-06-28 20:33:01,b'What\xe2\x80\x99s happening in Nigeria and to Nigeria?'
1012433045759119361,2018-06-28 20:30:22,b'RT @TosinOlugbenga: A tanker explosion along the busy Lagos-Ibadan Expressway burnt beyond recognition over 15 vehicles and claimed several\xe2\x80\xa6'
1012426903276457987,2018-06-28 20:05:58,"b""RT @Dikachim: Berger, Ojuelegba, Plateau, could have been any of us. We can't continue like this."""
1012426831843282944,2018-06-28 20:05:41,"b""RT @IfyAniebo: No need to ask God for mercy or even pray to God in the usual Nigerian fashion. He won't come down and perform miracles. \n\nA\xe2\x80\xa6"""
1012426818698317824,2018-06-28 20:05:38,"b""RT @IfyAniebo: Should anyone survive this, they most likely would die in a Nigerian hospital for reasons you and I already know. \n\nI've nev\xe2\x80\xa6"""
1012426802592174080,2018-06-28 20:05:34,b'RT @IfyAniebo: The most hurtful part will be not being able to identify the remains of people who lost their lives because.. No DNA identif\xe2\x80\xa6'
1012426799635206145,2018-06-28 20:05:33,b'RT @IfyAniebo: Tanker explosion at The Berger area in Lagos. \n\nWhy these huge vehicles are allowed to be on the road during the day is beyo\xe2\x80\xa6'
1012326701651709954,2018-06-28 13:27:48,b'You\xe2\x80\x99re wealthy when your kids upbringing better than yours'
1012300727010635778,2018-06-28 11:44:35,b'Actions have consequences and it\xe2\x80\x99s your responsibility to deal with what you\xe2\x80\x99re served'
1012298790043299840,2018-06-28 11:36:53,"b'Actions, consequences and responsibility'"
1012269478661455872,2018-06-28 09:40:25,b'RT @newscantell: Nigeria is the poorest country in the world\n\nNigeria police is the worst in the world\n\nNigeria ranks 2nd in world\xe2\x80\x99s worst\xe2\x80\xa6'
1012230947146752000,2018-06-28 07:07:18,b'RT @asemota: There is this feeling in Nigeria that one must win in a market by being the first or biggest rather than being the best at ser\xe2\x80\xa6'
1012078640044093441,2018-06-27 21:02:05,b'@Anuoluwa__ Your header \xf0\x9f\x98\xbb\xe2\x9c\xa8'
1012071232123043842,2018-06-27 20:32:39,b'@Anuoluwa__ \xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a'
1012007693396082694,2018-06-27 16:20:10,"b'RT @AIfeoluwa_: If you live in Akoka, Yaba, Abule Oja, Iwaya or Onike, you can register for your PVC at All Saints Primary School Montgomer\xe2\x80\xa6'"
1012004219791044608,2018-06-27 16:06:22,"b""RT @ChidiOdinkalu: Here're some recent massacres that @MBuhari missed. But he never misses wedding in Kano where gov promises 5m votes! htt\xe2\x80\xa6"""
1012003944275546113,2018-06-27 16:05:17,b'RT @MrAkinbosola: If you are in abuja and you need any kind of help as regards getting your PVC please hola at me i can help . You can get\xe2\x80\xa6'
1011686779370508288,2018-06-26 19:04:59,b'@Nicollete_ You\xe2\x80\x99re using God to beg God \xf0\x9f\x98\x82'
1011666166434156545,2018-06-26 17:43:04,b'@tobenna0eze Probably the only place'
1011594586840498177,2018-06-26 12:58:38,"b'RT @Chxta: In the end, General Danjuma was right. THERE IS NO WAY that eleven communities in three LGAs could have been hit over the course\xe2\x80\xa6'"
1011583265176682498,2018-06-26 12:13:39,"b'Right now, is there anywhere safe in Nigeria?'"
1011142064996864000,2018-06-25 07:00:29,"b'RT @subomiplumptre: So many people are caught in a time loop - brought up with traditional values, yet grappling with global realities. The\xe2\x80\xa6'"
1011018518559690757,2018-06-24 22:49:33,b'This life is crazy'
1010235597200478209,2018-06-22 18:58:30,b'@christineibiang You and your people \xf0\x9f\x8c\x9a'
1010190197059878918,2018-06-22 15:58:06,"b'Football aside, I think this is Nigeria\xe2\x80\x99s problem in general https://t.co/tgXs2YnUgG'"
1009556537642283008,2018-06-20 22:00:09,b'@alphajhennifer The Weeknd isn\xe2\x80\x99t on your list?'
1007723221054042113,2018-06-15 20:35:13,b'@tiphoon_ I didn\xe2\x80\x99t even watch it'
1007723000790216705,2018-06-15 20:34:20,b'@tiphoon_ Quiet? On top?'
1007722681763016705,2018-06-15 20:33:04,b'@tiphoon_ How far bro'
1007508401545457665,2018-06-15 06:21:36,b'@Issyy_A happy birthday Isioma \xf0\x9f\x8e\x88\xe2\x9d\xa4\xef\xb8\x8f'
1007200030191751168,2018-06-14 09:56:14,"b""RT @AbangMercy: You have to control what you see and listen to on a daily, there's something about content consumption, it influences what\xe2\x80\xa6"""
1003357544021143554,2018-06-03 19:27:34,b'RT @naval: Summary: Productize Yourself. https://t.co/uVJzWePnYO'
1003354500638429185,2018-06-03 19:15:29,"b'RT @TemiD_: Being able to Learn, unlearn &amp; relearn is very important.'"
1002996512064966656,2018-06-02 19:32:57,b'RT @DamianProsa: Winners dominate. Wannabes compete.'
1002474810927206400,2018-06-01 08:59:54,"b""RT @markessien: You should not be proud you come from a rich background, or proud that you come from a poor background. That's in the past.\xe2\x80\xa6"""
1002474716484001792,2018-06-01 08:59:32,"b'RT @markessien: Religion adapts itself to serve the current needs of society. If you want to know what a society wants, look at what their\xe2\x80\xa6'"
1001949275478249474,2018-05-30 22:11:37,b'RT @missleighcarter: Yall love porn stars until its time to treat em like people'
1001949132444131329,2018-05-30 22:11:03,b'Tech Tech Tech'
1001949042686025730,2018-05-30 22:10:41,b'If only'
1001947414205489152,2018-05-30 22:04:13,b'@LuskiMayana \xf0\x9f\x98\x82 https://t.co/PDBVTu99FX'
1001946377964974085,2018-05-30 22:00:06,b'RT @DenolaGrey: I think the hardest part of growing up is constantly reminding yourself and being aware enough to not become like the thing\xe2\x80\xa6'
1001944610673963008,2018-05-30 21:53:05,b'RT @maurihnn: Definitely https://t.co/VgtW68ZD9u'
