customer_unique_id,offerid,incr_allowed,applied_amount,date_of_apply,application_status,module,loan_classification
557831008,099PDLP19245A22A,0.0,1976.0,9/1/2019 2:15:38 PM,D,LATO,NON-PERFORMING
705199004,099PDLP19245A22D,0.0,14000.0,9/1/2019 2:15:52 PM,D,LATO,PERFORMING
705199004,099PDLP19245A22D,0.0,14000.0,9/1/2019 2:15:51 PM,D,LATO,PERFORMING
233750004,099PDLP19245A22H,0.0,35000.0,9/1/2019 2:17:50 PM,D,LATO,PERFORMING
637244005,099PDLP19245A22O,0.0,9000.0,9/1/2019 2:22:32 PM,D,LATO,PERFORMING
289065007,099PDLP19245A22P,0.0,10000.0,9/1/2019 2:22:44 PM,D,LATO,PERFORMING
656531002,099PDLP19245A22S,0.0,20000.0,9/1/2019 2:23:59 PM,D,LATO,PERFORMING
204900001,099PDLP19245A233,0.0,100000.0,9/1/2019 2:25:05 PM,D,LATO,PERFORMING
557831008,099PDLP19245A237,0.0,95000.0,9/1/2019 2:25:41 PM,D,LATO,NON-PERFORMING
34503015,099PDLP19245A23B,0.0,60000.0,9/1/2019 2:25:52 PM,D,LATO,NON-PERFORMING
778941004,099PDLP19245A23K,0.0,12000.0,9/1/2019 2:26:34 PM,D,LATO,PERFORMING
500538011,099PDLP19245A23Q,0.0,10000.0,9/1/2019 2:27:13 PM,D,LATO,NON-PERFORMING
549251008,099PDLP19245A23X,0.0,16000.0,9/1/2019 2:27:30 PM,D,LATO,PERFORMING
414358006,099PDLP19245A246,0.0,100000.0,9/1/2019 2:28:18 PM,D,LATO,PERFORMING
798630001,099PDLP19245A247,0.0,5000.0,9/1/2019 2:28:21 PM,D,LATO,PERFORMING
12526009,099PDLP19245A24I,0.0,14000.0,9/1/2019 2:29:17 PM,D,LATO,PERFORMING
893332004,099PDLP19245A24K,0.0,23000.0,9/1/2019 2:29:24 PM,D,LATO,PERFORMING
115675005,099PDLP19245A24P,0.0,100000.0,9/1/2019 2:29:58 PM,D,LATO,NON-PERFORMING
57436007,099PDLP19245A24R,0.0,5000.0,9/1/2019 2:30:28 PM,D,LATO,NON-PERFORMING
231642009,099PDLP19245A25A,0.0,10000.0,9/1/2019 2:34:32 PM,D,LATO,PERFORMING
11160010,099PDLP19245A25F,0.0,12000.0,9/1/2019 2:35:02 PM,D,LATO,PERFORMING
59328002,099PDLP19245A25H,0.0,70000.0,9/1/2019 2:35:09 PM,D,LATO,NON-PERFORMING
793632006,099PDLP19245A25P,0.0,27000.0,9/1/2019 2:36:23 PM,D,LATO,NON-PERFORMING
769382007,099PDLP19245A25U,0.0,50000.0,9/1/2019 2:38:45 PM,D,LATO,PERFORMING
614656001,099PDLP19245A25Z,0.0,2000.0,9/1/2019 2:39:05 PM,D,LATO,PERFORMING
999381004,099PDLP19245A26B,0.0,10000.0,9/1/2019 2:40:21 PM,D,LATO,PERFORMING
340139003,099PDLP19245A26C,0.0,13000.0,9/1/2019 2:40:21 PM,D,LATO,NON-PERFORMING
53533000,099PDLP19245A26P,0.0,10000.0,9/1/2019 2:41:36 PM,D,LATO,NON-PERFORMING
210951000,099PDLP19245A26Y,0.0,12000.0,9/1/2019 2:42:35 PM,D,LATO,PERFORMING
598758007,099PDLP19245A274,0.0,30000.0,9/1/2019 2:43:02 PM,D,LATO,PERFORMING
535970001,099PDLP19245A276,0.0,4000.0,9/1/2019 2:43:14 PM,D,LATO,PERFORMING
183204001,099PDLP19245A279,0.0,10000.0,9/1/2019 2:43:27 PM,D,LATO,NON-PERFORMING
651184005,099PDLP19245A27A,0.0,2000.0,9/1/2019 2:43:36 PM,D,LATO,NON-PERFORMING
114797002,099PDLP19245A27B,0.0,1000.0,9/1/2019 2:44:02 PM,D,LATO,PERFORMING
493134008,099PDLP19245A27P,0.0,30000.0,9/1/2019 2:47:46 PM,D,LATO,PERFORMING
721206004,099PDLP19245A27T,0.0,1000.0,9/1/2019 2:48:18 PM,D,LATO,PERFORMING
882302004,099PDLP19245A27X,0.0,8000.0,9/1/2019 2:48:38 PM,D,LATO,PERFORMING
499540016,099PDLP19245A281,0.0,2000.0,9/1/2019 2:49:13 PM,D,LATO,PERFORMING
379406005,099PDLP19245A286,0.0,12000.0,9/1/2019 2:49:36 PM,D,LATO,PERFORMING
693093006,099PDLP19245A28B,0.0,3343.0,9/1/2019 2:50:18 PM,D,LATO,NON-PERFORMING
869097005,099PDLP19245A28J,0.0,43000.0,9/1/2019 2:51:10 PM,D,LATO,NON-PERFORMING
977897001,099PDLP19245A294,0.0,5000.0,9/1/2019 2:56:06 PM,D,LATO,PERFORMING
540882000,099PDLP19245A29B,0.0,10000.0,9/1/2019 2:56:40 PM,D,LATO,PERFORMING
731812002,099PDLP19245A29C,0.0,5000.0,9/1/2019 2:56:43 PM,D,LATO,PERFORMING
777486001,099PDLP19245A29M,0.0,30000.0,9/1/2019 2:59:32 PM,D,LATO,PERFORMING
373658003,099PDLP19245A29Q,0.0,100000.0,9/1/2019 3:00:04 PM,D,LATO,PERFORMING
986015003,099PDLP19245A2AI,0.0,4000.0,9/1/2019 3:05:54 PM,D,LATO,PERFORMING
653239006,099PDLP19245A2AP,0.0,39000.0,9/1/2019 3:07:32 PM,D,LATO,PERFORMING
520868003,099PDLP19245A2AX,0.0,15000.0,9/1/2019 3:08:28 PM,D,LATO,PERFORMING
642676004,099PDLP19245A2B2,0.0,7000.0,9/1/2019 3:08:45 PM,D,LATO,PERFORMING
280159002,099PDLP19245A2B5,0.0,10000.0,9/1/2019 3:09:06 PM,D,LATO,PERFORMING
138709005,099PDLP19245A2B6,0.0,9000.0,9/1/2019 3:09:14 PM,D,LATO,PERFORMING
682159007,099PDLP19245A2BD,0.0,5000.0,9/1/2019 2:03:34 PM,D,LATO,PERFORMING
314936000,099PDLP19245A2BU,0.0,10000.0,9/1/2019 2:05:41 PM,D,LATO,PERFORMING
838798001,099PDLP19245A2C4,0.0,3000.0,9/1/2019 2:06:31 PM,D,LATO,NON-PERFORMING
325594014,099PDLP19245A2CA,0.0,7000.0,9/1/2019 2:07:11 PM,D,LATO,PERFORMING
29028008,099PDLP19245A2DY,0.0,100000.0,9/1/2019 2:14:35 PM,D,LATO,PERFORMING
80841002,099PDLP19245A2E1,0.0,39000.0,9/1/2019 2:14:48 PM,D,LATO,PERFORMING
850692000,099PDLP19245A2EF,0.0,14000.0,9/1/2019 2:15:38 PM,D,LATO,PERFORMING
955265004,099PDLP19245A2EW,0.0,11000.0,9/1/2019 2:17:27 PM,D,LATO,PERFORMING
415742001,099PDLP19245A2FE,0.0,11000.0,9/1/2019 2:19:31 PM,D,LATO,PERFORMING
541123005,099PDLP19245A2FP,0.0,30000.0,9/1/2019 2:20:26 PM,D,LATO,PERFORMING
519585002,099PDLP19245A2GL,0.0,5000.0,9/1/2019 2:23:30 PM,D,LATO,PERFORMING
332066009,099PDLP19245A2IW,0.0,2000.0,9/1/2019 2:56:56 PM,D,LATO,PERFORMING
359547009,099PDLP19245A2J3,0.0,5000.0,9/1/2019 2:57:38 PM,D,LATO,PERFORMING
512055008,099PDLP19245A2J8,0.0,25000.0,9/1/2019 2:58:38 PM,D,LATO,PERFORMING
687367008,099PDLP19245A2JA,0.0,10000.0,9/1/2019 2:58:52 PM,D,LATO,NON-PERFORMING
698796003,099PDLP19245A2JN,0.0,39000.0,9/1/2019 3:01:10 PM,D,LATO,PERFORMING
971241007,099PDLP19245A2K0,0.0,15000.0,9/1/2019 3:02:20 PM,D,LATO,PERFORMING
653079006,099PDLP19245A2K3,0.0,3000.0,9/1/2019 3:02:40 PM,D,LATO,PERFORMING
798940009,099PDLP19245A2K4,0.0,5000.0,9/1/2019 3:02:47 PM,D,LATO,PERFORMING
289065007,099PDLP19245A2K5,0.0,1000.0,9/1/2019 3:02:59 PM,D,LATO,PERFORMING
275822007,099PDLP19245A2KC,0.0,22000.0,9/1/2019 3:03:44 PM,D,LATO,NON-PERFORMING
597841003,099PDLP19245A2KI,0.0,45000.0,9/1/2019 3:04:58 PM,D,LATO,NON-PERFORMING
451346015,099PDLP19245A2KJ,0.0,5000.0,9/1/2019 3:05:10 PM,D,LATO,NON-PERFORMING
358715019,099PDLP19245A2KT,0.0,100000.0,9/1/2019 3:06:48 PM,D,LATO,PERFORMING
294440006,099PDLP19245A2L5,0.0,10000.0,9/1/2019 3:09:11 PM,D,LATO,PERFORMING
25916016,099PDLP19245A2L6,0.0,1000.0,9/1/2019 3:09:14 PM,D,LATO,PERFORMING
31773000,099PDLP19245A2L9,0.0,1964.0,9/1/2019 3:09:32 PM,D,LATO,PERFORMING
55364019,099PDLP19245A2LN,0.0,44000.0,9/1/2019 3:12:42 PM,D,LATO,PERFORMING
587761001,099PDLP19245A2LP,0.0,34000.0,9/1/2019 3:13:18 PM,D,LATO,PERFORMING
21217000,099PDLP19245A2M1,0.0,30000.0,9/1/2019 3:16:28 PM,D,LATO,NON-PERFORMING
492906007,099PDLP19245A2M9,0.0,2000.0,9/1/2019 3:20:21 PM,D,LATO,PERFORMING
428221019,099PDLP19245A2MC,0.0,40000.0,9/1/2019 3:20:59 PM,D,LATO,PERFORMING
428221019,099PDLP19245A2MC,0.0,40000.0,9/1/2019 3:20:58 PM,D,LATO,PERFORMING
687458003,099PDLP19245A2MF,0.0,10000.0,9/1/2019 3:26:48 PM,D,LATO,PERFORMING
654686000,099PDLP19245A2MI,0.0,4000.0,9/1/2019 3:28:28 PM,D,LATO,PERFORMING
515568003,099PDLP19245A2MK,0.0,24000.0,9/1/2019 3:28:55 PM,D,LATO,PERFORMING
613334019,099PDLP19245A2MS,0.0,1500.0,9/1/2019 3:32:15 PM,D,LATO,NON-PERFORMING
4257007,099PDLP19245A2MU,0.0,4000.0,9/1/2019 3:33:15 PM,D,LATO,PERFORMING
154907003,099PDLP19245A2MZ,0.0,8000.0,9/1/2019 3:35:05 PM,D,LATO,PERFORMING
311789017,099PDLP19245A2N2,0.0,10000.0,9/1/2019 3:35:53 PM,D,LATO,PERFORMING
491465005,099PDLP19245A2NB,0.0,10000.0,9/1/2019 3:37:33 PM,D,LATO,PERFORMING
429287007,099PDLP19245A2NK,0.0,1000.0,9/1/2019 3:39:38 PM,D,LATO,NON-PERFORMING
678013009,099PDLP19245A2NN,0.0,5000.0,9/1/2019 3:40:18 PM,D,LATO,NON-PERFORMING
741691005,099PDLP19245A2O2,0.0,5000.0,9/1/2019 3:44:36 PM,D,LATO,PERFORMING
517105002,099PDLP19245A2O7,0.0,21000.0,9/1/2019 3:45:18 PM,D,LATO,PERFORMING
999217006,099PDLP19245A2OH,0.0,10000.0,9/1/2019 3:46:39 PM,D,LATO,PERFORMING
794790000,099PDLP19245A2OI,0.0,3000.0,9/1/2019 3:46:39 PM,D,LATO,PERFORMING
963275004,099PDLP19245A2OQ,0.0,9000.0,9/1/2019 3:47:34 PM,D,LATO,PERFORMING
19473018,099PDLP19245A2OS,0.0,5000.0,9/1/2019 3:47:37 PM,D,LATO,PERFORMING
415619007,099PDLP19245A2OT,0.0,9000.0,9/1/2019 3:47:50 PM,D,LATO,PERFORMING
607313005,099PDLP19245A2OV,0.0,7000.0,9/1/2019 3:48:12 PM,D,LATO,PERFORMING
520846001,099PDLP19245A2OW,0.0,10000.0,9/1/2019 3:48:19 PM,D,LATO,PERFORMING
810010004,099PDLP19245A2OZ,0.0,3000.0,9/1/2019 3:49:14 PM,D,LATO,NON-PERFORMING
715718002,099PDLP19245A2P1,0.0,6000.0,9/1/2019 3:49:34 PM,D,LATO,NON-PERFORMING
240675004,099PDLP19245A2PE,0.0,12000.0,9/1/2019 3:11:03 PM,D,LATO,NON-PERFORMING
407776009,099PDLP19245A2PK,0.0,2000.0,9/1/2019 3:11:42 PM,D,LATO,NON-PERFORMING
370033005,099PDLP19245A2PQ,0.0,10000.0,9/1/2019 3:12:07 PM,D,LATO,NON-PERFORMING
410711000,099PDLP19245A2PW,0.0,32000.0,9/1/2019 3:12:49 PM,D,LATO,NON-PERFORMING
923293001,099PDLP19245A2Q3,0.0,20000.0,9/1/2019 3:14:39 PM,D,LATO,NON-PERFORMING
327701000,099PDLP19245A2QA,0.0,15000.0,9/1/2019 3:15:42 PM,D,LATO,PERFORMING
478282005,099PDLP19245A2QG,0.0,100000.0,9/1/2019 3:16:48 PM,D,LATO,PERFORMING
660471002,099PDLP19245A2QL,0.0,1000.0,9/1/2019 3:17:14 PM,D,LATO,PERFORMING
660471002,099PDLP19245A2QL,0.0,1000.0,9/1/2019 3:17:15 PM,D,LATO,PERFORMING
323286007,099PDLP19245A2QM,0.0,12000.0,9/1/2019 3:17:14 PM,D,LATO,PERFORMING
255368002,099PDLP19245A2QN,0.0,2000.0,9/1/2019 3:17:29 PM,D,LATO,PERFORMING
144989004,099PDLP19245A2QS,0.0,20000.0,9/1/2019 3:18:05 PM,D,LATO,PERFORMING
750875000,099PDLP19245A2QT,0.0,100000.0,9/1/2019 3:18:05 PM,D,LATO,NON-PERFORMING
473725008,099PDLP19245A2QU,0.0,10000.0,9/1/2019 3:18:06 PM,D,LATO,PERFORMING
699021009,099PDLP19245A2QW,0.0,1000.0,9/1/2019 3:18:20 PM,D,LATO,NON-PERFORMING
619619003,099PDLP19245A2QX,0.0,14000.0,9/1/2019 3:18:31 PM,D,LATO,NON-PERFORMING
690254006,099PDLP19245A2R5,0.0,33000.0,9/1/2019 3:19:14 PM,D,LATO,NON-PERFORMING
239154009,099PDLP19245A2RA,0.0,20000.0,9/1/2019 3:19:46 PM,D,LATO,PERFORMING
384109009,099PDLP19245A2RK,0.0,70000.0,9/1/2019 3:20:20 PM,D,LATO,PERFORMING
938263009,099PDLP19245A2RL,0.0,6000.0,9/1/2019 3:20:30 PM,D,LATO,PERFORMING
727230009,099PDLP19245A2RP,0.0,12000.0,9/1/2019 3:21:12 PM,D,LATO,PERFORMING
17405001,099PDLP19245A2RR,13198.82,20000.0,9/1/2019 3:21:18 PM,D,LATO,PERFORMING
296607001,099PDLP19245A2RS,0.0,11000.0,9/1/2019 3:21:24 PM,D,LATO,PERFORMING
987253009,099PDLP19245A2RZ,0.0,21000.0,9/1/2019 3:22:36 PM,D,LATO,NON-PERFORMING
737101006,099PDLP19245A2S0,0.0,15000.0,9/1/2019 3:22:39 PM,D,LATO,PERFORMING
5511001,099PDLP19245A2S7,0.0,5000.0,9/1/2019 3:23:39 PM,D,LATO,PERFORMING
309186006,099PDLP19245A2SF,0.0,1000.0,9/1/2019 3:25:18 PM,D,LATO,PERFORMING
250109002,099PDLP19245A2SG,0.0,49000.0,9/1/2019 3:25:36 PM,D,LATO,NON-PERFORMING
112110005,099PDLP19245A2T2,0.0,50000.0,9/1/2019 3:27:51 PM,D,LATO,NON-PERFORMING
750875000,099PDLP19245A2TC,0.0,28000.0,9/1/2019 3:29:36 PM,D,LATO,NON-PERFORMING
602111001,099PDLP19245A2TK,0.0,1000.0,9/1/2019 3:30:49 PM,D,LATO,PERFORMING
139719008,099PDLP19245A2TO,0.0,10000.0,9/1/2019 3:31:00 PM,D,LATO,NON-PERFORMING
319137001,099PDLP19245A2TX,0.0,57000.0,9/1/2019 3:32:12 PM,D,LATO,PERFORMING
90206005,099PDLP19245A2TY,0.0,6000.0,9/1/2019 3:32:20 PM,D,LATO,PERFORMING
314491004,099PDLP19245A2U8,0.0,40000.0,9/1/2019 3:35:45 PM,D,LATO,PERFORMING
473698013,099PDLP19245A2UF,0.0,6000.0,9/1/2019 3:40:17 PM,D,LATO,NON-PERFORMING
541318000,099PDLP19245A2UI,0.0,3000.0,9/1/2019 3:41:48 PM,D,LATO,PERFORMING
597649007,099PDLP19245A2UJ,0.0,50000.0,9/1/2019 3:43:45 PM,D,LATO,PERFORMING
285079001,099PDLP19245A2UN,0.0,32000.0,9/1/2019 3:48:04 PM,D,LATO,NON-PERFORMING
102447009,099PDLP19245A2UO,0.0,67000.0,9/1/2019 3:48:15 PM,D,LATO,PERFORMING
652548005,099PDLP19245A2UP,0.0,6000.0,9/1/2019 3:48:20 PM,D,LATO,PERFORMING
517092005,099PDLP19245A2UV,0.0,16000.0,9/1/2019 3:54:29 PM,D,LATO,PERFORMING
658315000,099PDLP19245A2V5,0.0,4000.0,9/1/2019 3:56:24 PM,D,LATO,PERFORMING
366379019,099PDLP19245A2V8,0.0,100000.0,9/1/2019 3:57:02 PM,D,LATO,PERFORMING
902373007,099PDLP19245A2VB,0.0,4000.0,9/1/2019 3:57:53 PM,D,LATO,PERFORMING
934903007,099PDLP19245A2VN,0.0,2000.0,9/1/2019 4:01:46 PM,D,LATO,PERFORMING
29064012,099PDLP19245A2VO,0.0,30000.0,9/1/2019 4:01:53 PM,D,LATO,PERFORMING
684863003,099PDLP19245A2VQ,0.0,1000.0,9/1/2019 4:02:41 PM,D,LATO,PERFORMING
244664005,099PDLP19245A2VU,0.0,5000.0,9/1/2019 4:06:05 PM,D,LATO,PERFORMING
638874001,099PDLP19245A2W6,0.0,10000.0,9/1/2019 4:07:51 PM,D,LATO,NON-PERFORMING
619972005,099PDLP19245A2WA,0.0,18000.0,9/1/2019 4:08:12 PM,D,LATO,PERFORMING
358715019,099PDLP19245A2WP,0.0,100000.0,9/1/2019 4:10:59 PM,D,LATO,PERFORMING
297816006,099PDLP19245A2WW,0.0,5000.0,9/1/2019 4:11:23 PM,D,LATO,PERFORMING
669396007,099PDLP19245A2X1,0.0,3000.0,9/1/2019 4:12:06 PM,D,LATO,PERFORMING
680056003,099PDLP19245A2XE,0.0,1000.0,9/1/2019 4:14:19 PM,D,LATO,PERFORMING
768299009,099PDLP19245A2XG,0.0,2500.0,9/1/2019 4:15:00 PM,D,LATO,NON-PERFORMING
808569002,099PDLP19245A2XL,0.0,7000.0,9/1/2019 4:15:56 PM,D,LATO,PERFORMING
359018016,099PDLP19245A2XN,0.0,30000.0,9/1/2019 4:16:26 PM,D,LATO,PERFORMING
586691008,099PDLP19245A2XO,0.0,5000.0,9/1/2019 4:16:32 PM,D,LATO,NON-PERFORMING
605633002,099PDLP19245A2XP,0.0,5000.0,9/1/2019 4:16:43 PM,D,LATO,PERFORMING
904944007,099PDLP19245A2Y4,0.0,47000.0,9/1/2019 4:22:16 PM,D,LATO,PERFORMING
908431004,099PDLP19245A2YG,0.0,1000.0,9/1/2019 4:23:45 PM,D,LATO,PERFORMING
309650009,099PDLP19245A2YP,0.0,5000.0,9/1/2019 4:24:22 PM,D,LATO,PERFORMING
719494008,099PDLP19245A2YQ,0.0,20000.0,9/1/2019 4:24:25 PM,D,LATO,NON-PERFORMING
449699005,099PDLP19245A2Z1,0.0,1000.0,9/1/2019 4:29:02 PM,D,LATO,PERFORMING
444610015,099PDLP19245A2ZQ,0.0,18000.0,9/1/2019 4:31:16 PM,D,LATO,NON-PERFORMING
282716005,099PDLP19245A2ZS,0.0,50000.0,9/1/2019 4:31:29 PM,D,LATO,PERFORMING
519189008,099PDLP19245A306,0.0,15000.0,9/1/2019 4:32:58 PM,D,LATO,PERFORMING
328674003,099PDLP19245A30C,0.0,100000.0,9/1/2019 4:33:49 PM,D,LATO,PERFORMING
654683006,099PDLP19245A30J,0.0,65000.0,9/1/2019 4:34:47 PM,D,LATO,PERFORMING
650318007,099PDLP19245A30U,0.0,44000.0,9/1/2019 4:36:16 PM,D,LATO,NON-PERFORMING
981045007,099PDLP19245A30Z,0.0,3000.0,9/1/2019 4:37:11 PM,D,LATO,PERFORMING
153342005,099PDLP19245A310,0.0,30000.0,9/1/2019 4:37:13 PM,D,LATO,PERFORMING
46014012,099PDLP19245A312,0.0,46000.0,9/1/2019 4:37:16 PM,D,LATO,PERFORMING
624976006,099PDLP19245A31C,0.0,100000.0,9/1/2019 4:39:00 PM,D,LATO,PERFORMING
501348008,099PDLP19245A31E,0.0,13000.0,9/1/2019 4:41:04 PM,D,LATO,PERFORMING
904060009,099PDLP19245A31R,0.0,7000.0,9/1/2019 4:43:42 PM,D,LATO,PERFORMING
518036006,099PDLP19245A31V,0.0,50000.0,9/1/2019 4:44:02 PM,D,LATO,PERFORMING
502692003,099PDLP19245A321,0.0,10000.0,9/1/2019 4:44:23 PM,D,LATO,PERFORMING
578025002,099PDLP19245A324,0.0,1000.0,9/1/2019 4:44:58 PM,D,LATO,PERFORMING
541123005,099PDLP19245A325,0.0,20000.0,9/1/2019 4:44:59 PM,D,LATO,PERFORMING
894349000,099PDLP19245A32G,0.0,7000.0,9/1/2019 4:47:13 PM,D,LATO,PERFORMING
933026003,099PDLP19245A32J,0.0,20000.0,9/1/2019 4:47:21 PM,D,LATO,PERFORMING
534537010,099PDLP19245A32L,0.0,10000.0,9/1/2019 4:47:52 PM,D,LATO,PERFORMING
398429015,099PDLP19245A32Y,0.0,5000.0,9/1/2019 4:50:38 PM,D,LATO,NON-PERFORMING
465086003,099PDLP19245A32Z,0.0,9000.0,9/1/2019 4:50:42 PM,D,LATO,PERFORMING
118876006,099PDLP19245A33A,0.0,54000.0,9/1/2019 3:51:35 PM,D,LATO,PERFORMING
734502008,099PDLP19245A33B,0.0,50000.0,9/1/2019 3:51:38 PM,D,LATO,PERFORMING
784188009,099PDLP19245A33F,0.0,5000.0,9/1/2019 3:52:54 PM,D,LATO,PERFORMING
24183008,099PDLP19245A33H,0.0,2000.0,9/1/2019 3:53:03 PM,D,LATO,PERFORMING
79815000,099PDLP19245A33I,0.0,20000.0,9/1/2019 3:53:09 PM,D,LATO,NON-PERFORMING
942530008,099PDLP19245A33V,0.0,3000.0,9/1/2019 3:55:37 PM,D,LATO,NON-PERFORMING
287371009,099PDLP19245A33X,0.0,50000.0,9/1/2019 3:56:11 PM,D,LATO,PERFORMING
287371009,099PDLP19245A343,0.0,50000.0,9/1/2019 3:57:26 PM,D,LATO,PERFORMING
187878005,099PDLP19245A345,0.0,9000.0,9/1/2019 3:58:10 PM,D,LATO,PERFORMING
294079009,099PDLP19245A34A,0.0,5000.0,9/1/2019 3:58:37 PM,D,LATO,NON-PERFORMING
266941004,099PDLP19245A34H,0.0,15000.0,9/1/2019 3:59:27 PM,D,LATO,PERFORMING
14410003,099PDLP19245A34L,0.0,4000.0,9/1/2019 4:00:58 PM,D,LATO,NON-PERFORMING
14410003,099PDLP19245A34L,0.0,4000.0,9/1/2019 4:00:57 PM,D,LATO,NON-PERFORMING
713900005,099PDLP19245A34P,0.0,17000.0,9/1/2019 4:01:46 PM,D,LATO,NON-PERFORMING
410525005,099PDLP19245A34Q,0.0,29999.0,9/1/2019 4:02:04 PM,D,LATO,NON-PERFORMING
877237002,099PDLP19245A34R,0.0,30000.0,9/1/2019 4:02:42 PM,D,LATO,NON-PERFORMING
613718009,099PDLP19245A34T,0.0,7000.0,9/1/2019 4:02:53 PM,D,LATO,PERFORMING
528614004,099PDLP19245A34W,0.0,31000.0,9/1/2019 4:06:05 PM,D,LATO,NON-PERFORMING
248377001,099PDLP19245A34Y,0.0,82000.0,9/1/2019 4:07:05 PM,D,LATO,PERFORMING
358715019,099PDLP19245A35A,0.0,100000.0,9/1/2019 4:08:16 PM,D,LATO,PERFORMING
252738008,099PDLP19245A35B,0.0,74000.0,9/1/2019 4:08:30 PM,D,LATO,NON-PERFORMING
526846009,099PDLP19245A35I,0.0,82000.0,9/1/2019 4:09:53 PM,D,LATO,PERFORMING
373658003,099PDLP19245A35T,0.0,54000.0,9/1/2019 4:13:38 PM,D,LATO,PERFORMING
724914001,099PDLP19245A360,0.0,3000.0,9/1/2019 4:15:14 PM,D,LATO,NON-PERFORMING
585441007,099PDLP19245A36H,0.0,50000.0,9/1/2019 4:23:13 PM,D,LATO,PERFORMING
729368008,099PDLP19245A36P,0.0,5000.0,9/1/2019 4:24:13 PM,D,LATO,PERFORMING
729368008,099PDLP19245A36P,0.0,5000.0,9/1/2019 4:24:12 PM,D,LATO,PERFORMING
240660000,099PDLP19245A36W,0.0,20000.0,9/1/2019 4:30:55 PM,D,LATO,PERFORMING
660496003,099PDLP19245A371,0.0,55000.0,9/1/2019 4:33:25 PM,D,LATO,PERFORMING
831290001,099PDLP19245A37D,0.0,100000.0,9/1/2019 4:38:28 PM,D,LATO,PERFORMING
909178003,099PDLP19245A37E,0.0,7000.0,9/1/2019 4:38:32 PM,D,LATO,NON-PERFORMING
584876003,099PDLP19245A37G,0.0,100000.0,9/1/2019 4:38:41 PM,D,LATO,PERFORMING
543405016,099PDLP19245A37I,0.0,5000.0,9/1/2019 4:40:07 PM,D,LATO,PERFORMING
486546017,099PDLP19245A37J,0.0,100000.0,9/1/2019 4:41:02 PM,D,LATO,PERFORMING
12106001,099PDLP19245A37T,0.0,100000.0,9/1/2019 4:42:32 PM,D,LATO,PERFORMING
429333001,099PDLP19245A37X,0.0,100000.0,9/1/2019 4:44:21 PM,D,LATO,PERFORMING
547175000,099PDLP19245A37Z,0.0,5000.0,9/1/2019 4:45:11 PM,D,LATO,PERFORMING
603729000,099PDLP19245A380,0.0,9000.0,9/1/2019 4:45:24 PM,D,LATO,NON-PERFORMING
763230008,099PDLP19245A38O,0.0,15000.0,9/1/2019 4:54:59 PM,D,LATO,PERFORMING
700300001,099PDLP19245A38P,0.0,50000.0,9/1/2019 4:55:03 PM,D,LATO,NON-PERFORMING
554176005,099PDLP19245A38U,0.0,16000.0,9/1/2019 5:23:35 PM,D,LATO,PERFORMING
31773000,099PDLP19245A395,0.0,1964.0,9/1/2019 5:32:40 PM,D,LATO,PERFORMING
174434009,099PDLP19245A397,0.0,29000.0,9/1/2019 5:32:53 PM,D,LATO,PERFORMING
867349003,099PDLP19245A39B,0.0,100000.0,9/1/2019 5:34:15 PM,D,LATO,PERFORMING
31773000,099PDLP19245A39C,0.0,1864.0,9/1/2019 5:34:28 PM,D,LATO,PERFORMING
303503008,099PDLP19245A39G,0.0,4000.0,9/1/2019 5:37:48 PM,D,LATO,NON-PERFORMING
407208002,099PDLP19245A39L,0.0,5000.0,9/1/2019 5:38:58 PM,D,LATO,NON-PERFORMING
990954006,099PDLP19245A39M,0.0,10000.0,9/1/2019 5:39:03 PM,D,LATO,PERFORMING
570897019,099PDLP19245A39T,0.0,5000.0,9/1/2019 5:41:28 PM,D,LATO,PERFORMING
543580008,099PDLP19245A39X,0.0,15000.0,9/1/2019 5:42:06 PM,D,LATO,PERFORMING
394818004,099PDLP19245A3A1,0.0,1000.0,9/1/2019 5:43:26 PM,D,LATO,NON-PERFORMING
621634001,099PDLP19245A3A4,0.0,20000.0,9/1/2019 5:43:51 PM,D,LATO,PERFORMING
73513001,099PDLP19245A3A6,0.0,4000.0,9/1/2019 5:44:03 PM,D,LATO,PERFORMING
577648006,099PDLP19245A3A8,0.0,12000.0,9/1/2019 5:44:20 PM,D,LATO,PERFORMING
971201000,099PDLP19245A3AF,0.0,60000.0,9/1/2019 5:46:44 PM,D,LATO,PERFORMING
895942003,099PDLP19245A3AL,0.0,20000.0,9/1/2019 5:47:40 PM,D,LATO,PERFORMING
431203009,099PDLP19245A3AO,0.0,20000.0,9/1/2019 5:48:34 PM,D,LATO,PERFORMING
205949008,099PDLP19245A3B2,0.0,20000.0,9/1/2019 5:50:17 PM,D,LATO,PERFORMING
341786019,099PDLP19245A3BP,0.0,47000.0,9/1/2019 5:54:00 PM,D,LATO,NON-PERFORMING
205144005,099PDLP19245A3BU,0.0,53000.0,9/1/2019 5:54:44 PM,D,LATO,PERFORMING
679802004,099PDLP19245A3BW,0.0,4000.0,9/1/2019 5:55:01 PM,D,LATO,PERFORMING
437422008,099PDLP19245A3C1,0.0,40000.0,9/1/2019 5:55:40 PM,D,LATO,PERFORMING
764150007,099PDLP19245A3C9,0.0,70000.0,9/1/2019 5:56:27 PM,D,LATO,PERFORMING
328746013,099PDLP19245A3CM,0.0,20000.0,9/1/2019 5:58:24 PM,D,LATO,NON-PERFORMING
